title,is_free,publisher,price,tags_list,review_percent,review_count,review_category,price_bucket,release_year,release_month,price_floor,price_ceil,review_outlier,outlier_title,price_int
Marc Eckō's Getting Up: Contents Under Pressure,False,Devolver Digital,690.0,"['Action', 'Adventure', 'Parkour', 'Great Soundtrack', 'Classic', 'Third Person', 'Atmospheric', 'Stealth', 'Singleplayer', 'Story Rich', ""Beat 'em up"", 'Platformer']",95.0,22.0,Positive,Medium,2013,Dec,500,1000,No,,690
Deisim,False,Myron Games,690.0,"['God Game', 'Sandbox', 'Building', 'Resource Management', 'Life Sim', 'Artificial Intelligence', 'Colony Sim', 'VR', 'Simulation', 'City Builder', 'Mythology', 'Strategy', 'Outbreak Sim', 'Relaxing', 'Funny', 'Colorful', 'Minimalist', 'Family Friendly', 'Singleplayer', 'Indie']",92.0,764.0,Positive,Medium,2022,Sep,500,1000,No,,690
LEGO® Batman™: The Videogame,False,Warner Bros. Interactive Entertainment,1199.0,"['LEGO', 'Action', 'Adventure', 'Local Co-Op', 'Superhero', 'Co-op', 'Family Friendly', 'Singleplayer', 'Comedy', 'Multiplayer', 'Comic Book', 'Funny', 'Local Multiplayer', 'Third Person', 'Controller', 'Classic', 'Split Screen', 'Character Customization', 'Open World', 'Puzzle']",90.0,204.0,Positive,Medium,2008,Sep,1000,1500,No,,1199
BoneField: Bodycam Horror,False,indie.io,359.0,"['Early Access', 'Survival Horror', 'FPS', 'Simulation', 'PvE', 'Combat', 'Exploration', 'Shooter', 'Singleplayer', 'Walking Simulator', 'Psychological Horror', 'Action', 'Horror', 'Dark', 'Realistic', 'Adventure', 'First-Person', 'Atmospheric', 'Emotional', 'Choices Matter']",67.0,28.0,Mixed,Low,2025,Oct,0,500,No,,359
Decline's Drops,False,Moulin aux Bulles Studio,510.0,"['2D Platformer', ""Beat 'em up"", 'Precision Platformer', 'Spectacle fighter', 'Collectathon', 'PvE', 'Platformer', '2D Fighter', 'Action-Adventure', 'Female Protagonist', '2D', 'Comic Book', 'Cute', 'Lore-Rich', 'Narration', 'Story Rich', 'Controller', 'Cartoony', 'Colorful', 'Hand-drawn']",95.0,137.0,Positive,Medium,2024,Oct,500,1000,No,,510
Super Mining Mechs - Toxic Treasures,False,Delayed Victory,84.0,"['Casual', 'Online Co-Op', 'Side Scroller', 'Collectathon', 'Adventure', 'Sandbox', 'Character Customization', '2D', 'Mechs', 'Relaxing', 'Steampunk', 'Underground', 'Open World', 'Procedural Generation', 'Colorful', 'Pixel Graphics', 'Mining', 'Family Friendly', 'Crafting', 'Co-op']",,,,Low,2025,Feb,0,500,No,,84
Slitterhead,False,Bokeh Game Studio lnc.,4175.0,"['Action', 'Adventure', 'Action-Adventure', '3D', 'Horror', 'Spectacle fighter', 'Realistic', ""1990's"", 'Survival Horror', 'Mystery', 'Supernatural', 'Dog', 'Lore-Rich', 'Combat', 'Stealth', 'Tutorial', 'Singleplayer', 'Story Rich', 'Gore', 'Violent']",70.0,17.0,Mixed,High,2024,Nov,4000,4500,No,,4175
SUPERHOT: MIND CONTROL DELETE,False,SUPERHOT Team,899.0,"['FPS', 'Time Manipulation', 'Bullet Time', 'Action Roguelike', 'Shooter', 'Action', 'Difficult', 'Experimental', 'Minimalist', 'Puzzle', 'First-Person', 'Stylized', 'Dystopian', 'Atmospheric', 'Cyberpunk', 'Beautiful', 'Singleplayer', 'Transhumanism', 'Cinematic', 'Old School']",70.0,54.0,Mixed,Medium,2020,Jul,500,1000,No,,899
"Warhammer 40,000: Gladius - Craftworld Aeldari",False,Slitherine Ltd.,690.0,"['Strategy', 'Warhammer 40K']",77.0,98.0,Positive,Medium,2020,Nov,500,1000,No,,690
112 Operator - Facilities,False,Games Operators,40.0,"['Strategy', 'Indie', 'Simulation']",81.0,59.0,Positive,Low,2020,Sep,0,500,No,,40
King Of The Castle,False,Team17,798.0,"['Strategy', 'Choices Matter', 'Fantasy', 'Story Rich', 'Co-op', 'Medieval', 'Multiplayer', 'Political Sim', 'Choose Your Own Adventure', 'Turn-Based Tactics', 'Character Customization', 'Party Game', '2D', 'Casual', 'Colorful', 'Management', 'Minimalist', 'Politics', 'Diplomacy', 'Stylized']",90.0,30.0,Positive,Medium,2023,Mar,500,1000,No,,798
"Please, Don’t Touch Anything",False,ForwardXP,250.0,"['Puzzle', 'Indie', 'Pixel Graphics', 'Point & Click', 'Singleplayer', 'Multiple Endings', 'Illuminati', 'Great Soundtrack', 'Casual', 'Difficult', '2D', 'Hidden Object', 'Horror', 'Funny', 'Short', 'Psychological Horror', 'Choices Matter', 'Memes', 'VR']",88.0,34.0,Positive,Low,2015,Mar,0,500,No,,250
Panzer Corps 2: Frontlines - Westwall,False,Slitherine Ltd.,480.0,"['Strategy', 'World War II', 'Turn-Based Strategy', 'Military', 'Turn-Based', 'Hex Grid', 'Wargame', 'Grand Strategy', 'Historical', 'Management', 'War', 'Turn-Based Tactics', 'Tactical', 'Artificial Intelligence', 'Multiplayer', 'Singleplayer', 'Turn-Based Combat', 'Simulation', 'Replay Value', '3D']",80.0,10.0,Positive,Low,2025,Aug,0,500,No,,480
Commandos 3 - HD Remaster,False,Kalypso Media,1199.0,"['Strategy', 'Real Time Tactics', 'RTS', 'Action-Adventure', 'World War II', 'Wargame', '3D', 'Isometric', 'Realistic', 'Top-Down', 'Atmospheric', 'Historical', 'Military', 'Stealth', 'Tactical', 'War', 'PvP', 'Choices Matter', 'Combat', 'Controller']",61.0,288.0,Mixed,Medium,2022,Aug,1000,1500,No,,1199
"Train Sim World® 5: Frankfurt S-Bahn: S1, S8 & S9 Route Add-On",False,Dovetail Games,1600.0,"['Simulation', 'Adventure', 'Trains', 'First-Person', 'Immersive Sim', 'Automobile Sim', 'Realistic', 'Driving', 'Transportation', 'Atmospheric', 'Relaxing', 'Family Friendly', 'Singleplayer', 'Physics', 'Open World', 'Story Rich', 'Agriculture']",79.0,93.0,Positive,High,2025,May,1500,2000,No,,1600
Shaolin vs Wutang Legends,False,J.Bowman,880.0,"['Action', 'Casual', '2D Fighter', '3D Fighter', ""Beat 'em up"", '2.5D', '3D', '1980s', 'Martial Arts', 'Old School', 'Indie', 'Early Access', 'Retro', 'Combat', 'Local Multiplayer', 'Singleplayer']",96.0,31.0,Positive,Medium,2025,Sep,500,1000,No,,880
NBA 2K25 Pro Pass: Season 9,False,2K,749.0,"['Sports', 'Basketball', 'Simulation', 'eSports', '3D', 'Controller', 'Management', 'PvP', 'Character Customization', 'Immersive Sim', 'Team-Based', 'Trading', 'Co-op', 'Multiplayer', 'Local Co-Op', 'Local Multiplayer', 'Online Co-Op', 'Singleplayer', '4 Player Local', 'Gambling']",,,,Medium,2025,Aug,500,1000,No,,749
DYSMANTLE: Pets & Dungeons,False,,400.0,"['Action', 'Adventure', 'RPG', 'Indie', 'Simulation']",71.0,46.0,Positive,Low,2023,Oct,0,500,No,,400
The Witcher 3: Wild Hunt Soundtrack,False,,379.0,,,,,Low,2020,Feb,0,500,No,,379
GOHOME,False,"市松寿ゞ謡, https://www.youtube.com/channel/UCWcek7k9UWt_FyrpWxTgjmw?view_as=subscriber",459.0,"['Indie', 'Action', 'Survival Horror', 'Third Person', '3D', 'Colorful', 'Psychological Horror', 'Horror', 'Family Friendly', 'Singleplayer', 'Atmospheric', 'Surreal', 'Funny', 'Nudity', 'Action-Adventure', 'Walking Simulator', '3D Platformer', 'Third-Person Shooter', 'Hidden Object', 'Foreign']",85.0,299.0,Positive,Low,2020,Jun,0,500,No,,459
Star Birds Soundtrack Vol.1,False,"kurzgesagt - in a nutshell, Toukana Interactive",270.0,,,,,Low,2025,Sep,0,500,No,,270
Quiplash 2 InterLASHional,False,"Jackbox Games, Inc.",480.0,"['Indie', 'Casual', 'Strategy', 'Local Multiplayer', 'Party Game', 'Funny', 'Comedy', 'Party']",92.0,323.0,Positive,Low,2020,Apr,0,500,No,,480
Sniper Elite,False,Rebellion,349.0,"['Action', 'Sniper', 'World War II', 'Stealth', 'Singleplayer', 'Third-Person Shooter', 'Shooter', 'Multiplayer', 'Third Person', 'War', 'FPS', 'Co-op', 'Classic', 'Controller', 'Tactical', 'Simulation', 'Online Co-Op', 'Open World', 'Military', 'Cold War']",65.0,29.0,Mixed,Low,2009,Jul,0,500,No,,349
Fireside Feelings,False,,106.0,"['Cozy', 'Conversation', 'Cute', 'Emotional', 'Relaxing', 'Indie', 'Colorful', 'Story Rich', '2D', 'Hand-drawn', 'Atmospheric', 'Character Customization', 'LGBTQ+', 'Life Sim', 'Singleplayer', 'Nature', 'Linear', 'Casual', 'Sandbox', 'Mature']",91.0,37.0,Positive,Low,2025,Jun,0,500,No,,106
Tour de France 2025,False,Nacon,1440.0,"['Simulation', 'Sports', 'Casual', 'Singleplayer', 'Management', 'Strategy', 'Realistic', 'Third Person', 'Family Friendly', 'Atmospheric', 'First-Person', 'Racing', '3D', 'Controller', 'Relaxing', 'Cycling', 'Bikes', 'Multiplayer', 'PvP', 'Co-op']",83.0,85.0,Positive,Medium,2025,Jun,1000,1500,No,,1440
Prison Architect - Island Bound,False,,549.0,,,,,Medium,2020,Jun,500,1000,No,,549
Castlevania Anniversary Collection,False,KONAMI,529.0,"['Action', 'Adventure', 'RPG', 'Classic', 'Platformer', 'Metroidvania', 'Retro', '2D', 'Side Scroller', 'Vampire', 'Great Soundtrack', 'Singleplayer', 'Pixel Graphics', 'Difficult', 'Simulation', '1980s', 'Horror', 'Gothic', '2D Platformer', 'Atmospheric']",83.0,18.0,Positive,Medium,2019,May,500,1000,No,,529
DRAGON BALL Z: KAKAROT - A NEW POWER AWAKENS SET,False,,799.0,"['Action', 'RPG']",60.0,291.0,Mixed,Medium,2020,Nov,500,1000,No,,799
Orb of Creation,False,MarpleGames,199.0,"['Magic', 'Casual', 'Strategy', 'Resource Management', 'Idler', 'Puzzle', 'Clicker', 'Minimalist', 'Indie', 'Crafting', 'Singleplayer', 'Early Access', 'Mystery']",78.0,23.0,Positive,Low,2022,Mar,0,500,No,,199
MONSTER HUNTER RISE Deluxe Kit,False,"CAPCOM Co., Ltd.",468.0,['Action'],44.0,115.0,Mixed,Low,2022,Jan,0,500,No,,468
Cats in Time,False,Pine Studio,180.0,"['Puzzle', 'Relaxing', 'Casual', 'Cats', 'Hidden Object', 'Family Friendly', 'Point & Click', 'Adventure', 'Time Travel', 'Cute', 'Cartoony', 'Indie', '3D', 'Singleplayer', 'Collectathon', 'Multiplayer']",90.0,10.0,Positive,Low,2021,Aug,0,500,No,,180
To Pixelia,False,Crytivo,459.0,"['Life Sim', 'Open World', 'Pixel Graphics', 'Relaxing', 'Farming Sim', 'Dating Sim', 'Sandbox', 'Management', 'Casual', 'Choose Your Own Adventure', 'Immersive Sim', 'Exploration', 'Simulation', 'Character Customization', 'Atmospheric', 'Singleplayer', 'RPG', 'Romance', 'Cooking', '2D']",63.0,52.0,Mixed,Low,2025,May,0,500,No,,459
Cafemart Simulator,False,Science Interactive,400.0,"['Early Access', 'Simulation', 'Online Co-Op', 'Building', 'Character Customization', 'Management', 'Multiplayer', 'Immersive Sim', 'Realistic', 'Modern', 'Economy', 'Cooking', 'Life Sim', 'Relaxing', 'Sandbox', '3D', 'First-Person', 'Third Person', 'Atmospheric', 'Family Friendly']",43.0,16.0,Mixed,Low,2025,Feb,0,500,No,,400
CrossCode,False,"Deck13, WhisperGames, DANGEN Entertainment, Mayflower Entertainment",885.0,"['Action RPG', 'Pixel Graphics', 'RPG', 'Female Protagonist', 'Puzzle', 'Singleplayer', 'Indie', 'Great Soundtrack', '2D', 'Story Rich', 'Adventure', 'Action', 'Sci-fi', 'Retro', 'Anime', 'JRPG', 'Action-Adventure', 'Difficult', 'Cyberpunk', 'Open World']",86.0,106.0,Positive,Medium,2018,Sep,500,1000,No,,885
TSUNDERE MILFIN,False,Tranquility games,137.0,"['Sexual Content', 'Nudity', 'NSFW', 'Hentai', 'Mature', 'Anime', 'Match 3', 'Visual Novel', 'Dating Sim', 'Romance', 'Cute', 'Relaxing', 'Funny', 'Casual', 'Singleplayer', 'Comedy', 'Indie', 'Puzzle']",90.0,290.0,Positive,Low,2023,May,0,500,No,,137
SENTRY,False,Fireblade Software,880.0,"['Tower Defense', 'Strategy', 'FPS', 'Sci-fi', 'Survival', 'Action', 'Colorful', 'Stylized', '3D', 'Space', 'First-Person', 'Roguelite', 'Aliens', 'Combat', 'Shooter', 'Roguelike', 'Inventory Management', 'Pixel Graphics', 'Singleplayer', 'Early Access']",83.0,732.0,Positive,Medium,2024,Mar,500,1000,No,,880
Cosmetic Pack - Hearts of Iron IV: Allied Armor,False,Paradox Interactive,379.0,"['Strategy', 'Simulation', 'Historical', 'Grand Strategy', 'Wargame']",43.0,394.0,Mixed,Low,2020,Jun,0,500,No,,379
Castle Crashers - Pink Knight Pack,False,The Behemoth,52.0,"['Action', 'Indie', 'Casual', 'RPG', 'Adventure', 'Cute', 'Funny', '2D']",98.0,773.0,Positive,Low,2012,Sep,0,500,No,,52
FOCUS on YOU,False,"Smilegate, Smilegate Entertainment",899.0,"['Mature', 'VR', 'Dating Sim', 'Hentai', 'Adventure', 'Female Protagonist', 'Anime', 'Emotional', 'FPS', 'NSFW', 'Singleplayer', 'Visual Novel']",92.0,736.0,Positive,Medium,2019,Jul,500,1000,No,,899
Spire Horizon Online,False,Mendoka,40.0,"['Massively Multiplayer', 'MMORPG', 'Open World', 'Adventure', 'Exploration', 'RPG', 'Fantasy', 'Action-Adventure', 'Action RPG', 'PvE', 'PvP', 'Multiplayer', 'Stylized', 'Third Person', 'Crafting', 'Combat', 'Creature Collector', 'Action', '3D', 'Casual']",65.0,299.0,Mixed,Low,2024,Dec,0,500,No,,40
Blippo+,False,Panic,674.0,"['Casual', 'FMV', 'Cinematic', 'Pixel Graphics', 'Psychedelic', 'Realistic', 'Stylized', '1980s', ""1990's"", 'Comedy', 'Funny', 'LGBTQ+', 'Sci-fi', 'Surreal', 'Underground', 'Story Rich', 'Philosophical', 'Singleplayer', 'Text-Based', 'Indie']",94.0,39.0,Positive,Medium,2025,Sep,500,1000,No,,674
Project Hospital - Traumatology Department,False,,240.0,"['Strategy', 'Indie', 'Simulation', 'Sandbox', 'Management']",94.0,55.0,Positive,Low,2020,Oct,0,500,No,,240
Zexion,False,Gallant Leaf,880.0,"['Metroidvania', 'Sci-fi', 'Difficult', 'Pixel Graphics', 'Adventure', 'Action-Adventure', 'Action', 'Side Scroller', 'Exploration', '2D', 'Combat', 'Robots', 'Aliens', 'Replay Value', 'Atmospheric', 'Futuristic', 'Nonlinear', 'Multiple Endings', 'Horror', 'Retro']",93.0,173.0,Positive,Medium,2025,Mar,500,1000,No,,880
Mud and Blood,False,urbgames,419.0,"['Early Access', 'Action RTS', 'Real Time Tactics', 'Difficult', 'Sandbox', 'RTS', 'Strategy', 'Top-Down', 'World War II', 'Procedural Generation', 'Action', 'Tactical', 'Hand-drawn', 'Military', 'Singleplayer', 'Class-Based', 'Blood', 'Indie', 'Replay Value', 'Adventure']",90.0,10.0,Positive,Low,2021,Nov,0,500,No,,419
Sakura Bunny Girls 2,False,Winged Cloud,360.0,"['Simulation', 'Visual Novel', 'Romance', '2D', 'Linear', 'Anime', 'Singleplayer', 'Nudity', 'NSFW', 'Sexual Content', 'Action']",80.0,10.0,Positive,Low,2025,May,0,500,No,,360
The Sims™ 4 Movie Hangout Stuff,False,Electronic Arts,599.0,"['Simulation', 'Casual', 'Sandbox', 'Character Customization', 'Choose Your Own Adventure', 'Movie', 'Adventure', 'Immersive Sim', 'Dating Sim', 'Party']",57.0,28.0,Mixed,Medium,2020,Jun,500,1000,No,,599
Ideology in Friction,False,Kagura Games,800.0,"['Sexual Content', 'Nudity', 'RPG', 'Mature', 'Indie', 'Female Protagonist', 'RPGMaker', 'Hentai', 'Anime', 'JRPG', 'Multiple Endings', 'NSFW', 'Memes', '2D']",86.0,1600.0,Positive,Medium,2019,Jun,500,1000,No,,800
Juice Galaxy,False,J4D3D LLC,250.0,"['Early Access', 'Psychedelic', 'Physics', 'Souls-like', 'Action RPG', 'Hack and Slash', '3D', 'Immersive Sim', 'Experimental', 'Atmospheric', 'Relaxing', 'Adventure', 'Vampire', 'Combat', 'Inventory Management', 'Nonlinear', 'Story Rich', 'Singleplayer', 'Sandbox', 'RPG']",97.0,47.0,Positive,Low,2023,Nov,0,500,No,,250
Car Mechanic Simulator 2021 - Land Rover DLC,False,PlayWay S.A.,250.0,"['Indie', 'Simulation', 'Racing']",83.0,48.0,Positive,Low,2022,Feb,0,500,No,,250
DATE A LIVE: Ren Dystopia,False,Idea Factory International,1600.0,"['Visual Novel', 'Simulation', 'Dating Sim', 'Anime', 'Romance', 'Casual', 'Cute', 'Colorful', '2D', 'Story Rich', 'Drama', 'Fantasy', 'Singleplayer', 'Mature', 'RPG', 'Nudity', 'Sexual Content', 'NSFW', 'Action', 'Hentai']",94.0,214.0,Positive,High,2024,Sep,1500,2000,No,,1600
Alwa's Legacy,False,Elden Pixels,137.0,"['Metroidvania', '2D Platformer', 'Puzzle Platformer', 'Exploration', 'Platformer', 'Pixel Graphics', 'Action-Adventure', 'Female Protagonist', 'Indie', 'Retro', '2D', 'Fantasy', 'Cute', 'Magic', 'Adventure', 'Action', 'Singleplayer', 'Colorful', 'Soundtrack', 'Old School']",87.0,448.0,Positive,Low,2020,Jun,0,500,No,,137
Phoenix Point - Festering Skies DLC,False,Snapshot Games Inc.,349.0,"['Strategy', 'RPG', 'Simulation']",31.0,138.0,Negative,Low,2021,May,0,500,No,,349
Tavern Legends,False,CROWFORGE Games,935.0,"['Early Access', 'Simulation', 'Management', 'Crafting', 'Building', 'Physics', 'Medieval', 'Comedy', 'Economy', 'Life Sim', 'Time Management', 'Action RPG', 'First-Person', '3D', 'Cooking', 'Relaxing', 'Realistic', 'Inventory Management', 'RPG', 'Atmospheric']",90.0,73.0,Positive,Medium,2025,Jul,500,1000,No,,935
Naval Action - Admiralty Connection,False,Bermuda Computer Club,1600.0,"['Strategy', 'Action', 'Adventure', 'Massively Multiplayer', 'Indie', 'Simulation']",69.0,68.0,Mixed,High,2018,Jun,1500,2000,No,,1600
Typing Instructor Gold,False,Individual Software,1600.0,['Education'],,,,High,2019,Jun,1500,2000,No,,1600
Pocket Bravery,False,PQube,880.0,"['Fighting', 'Competitive', 'Pixel Graphics', 'Multiplayer', '2D Fighter', 'eSports', 'Story Rich', 'Arcade', 'Singleplayer', 'Retro', 'Multiple Endings', 'Action', 'Local Multiplayer', ""Beat 'em up"", 'Hand-drawn', 'Stylized', 'Lore-Rich', 'Spectacle fighter', 'Action-Adventure', 'Cartoony']",89.0,458.0,Positive,Medium,2023,Aug,500,1000,No,,880
Yakuza 5 Remastered,False,SEGA,1449.0,"['Action', 'Adventure', ""Beat 'em up"", 'Open World', 'Crime', 'RPG', 'Action RPG', 'Story Rich', 'Drama', 'Third Person', 'Comedy', 'Singleplayer', 'Funny', 'Violent', 'JRPG', 'Combat', 'Anime', 'Great Soundtrack', 'Rhythm', 'Sexual Content']",77.0,67.0,Positive,Medium,2021,Jan,1000,1500,No,,1449
WWE 2K24,False,,3399.0,,,,,High,2024,Mar,3000,3500,No,,3399
Vending Machine Business Simulator,False,Crow Interactive,240.0,"['Simulation', 'Singleplayer', 'Economy', 'Immersive Sim', 'Life Sim', 'Driving', 'FPS', 'Third Person', 'Realistic', 'Capitalism', '3D', 'First-Person', 'Modern', 'Sandbox', 'Job Simulator', 'Open World', 'Tutorial', 'Indie', 'Trading', 'Inventory Management']",73.0,163.0,Positive,Low,2025,Jul,0,500,No,,240
POSTAL 4: No Regerts,False,Running With Scissors,1600.0,"['Adventure', 'Gore', 'Singleplayer', 'Open World', 'First-Person', 'Sandbox', 'Dark Humor', 'Comedy', 'Third Person', 'FPS', 'Shooter', 'Dark Comedy', 'Action', 'Action-Adventure', 'Hack and Slash', 'Funny', ""Shoot 'Em Up"", 'Survival', 'Parody', 'Story Rich']",48.0,95.0,Mixed,High,2022,Apr,1500,2000,No,,1600
EARTH DEFENSE FORCE 6 - Air Raider Boarding Weapons: Eros No. 6,False,D3PUBLISHER,155.0,"['Action', 'Shooter', 'Third-Person Shooter', '3D', 'Sci-fi', 'PvE', 'Online Co-Op', 'Singleplayer', 'Multiplayer', 'Local Multiplayer', 'Gore', 'Violent', 'Local Co-Op', 'Co-op']",,,,Low,2024,Jul,0,500,No,,155
Majesty 2,False,Paradox Interactive,549.0,"['Strategy', 'Simulation', 'Fantasy', 'Singleplayer', 'RTS', 'Base Building', 'Difficult', 'City Builder', 'Management', 'Multiplayer']",68.0,1103.0,Mixed,Medium,2009,Sep,500,1000,No,,549
Little Nightmares III - Residents Costumes Pack,False,Bandai Namco Entertainment,829.0,"['Adventure', 'Horror', 'Co-op', 'Puzzle', 'Multiplayer', 'Atmospheric', 'Online Co-Op', 'Platformer', 'Singleplayer', 'Co-op Campaign', 'Psychological Horror', 'Dark', 'Action', 'Stealth', '2.5D', 'Story Rich', 'Exploration', 'Great Soundtrack', 'Indie', 'Local Co-Op']",,,,Medium,2025,Oct,500,1000,No,,829
The Banner Saga 3,False,Stoic Studio,778.0,"['Strategy', 'RPG', 'Turn-Based Tactics', 'Story Rich', 'Indie', 'Turn-Based Strategy', 'Turn-Based Combat', 'Choices Matter', 'Tactical RPG', 'Turn-Based', 'Tactical', 'Singleplayer', 'Fantasy', 'Vikings', 'Hand-drawn', 'Great Soundtrack', 'Atmospheric', 'Adventure', 'Isometric']",73.0,19.0,Positive,Medium,2018,Jul,500,1000,No,,778
Rock of Ages,False,SEGA,349.0,"['Comedy', 'Strategy', 'Indie', 'Tower Defense', 'Action', 'Racing', 'Historical', 'Multiplayer', 'Funny', 'Local Multiplayer', 'Bowling', 'Singleplayer', 'Destruction', 'Casual', 'Split Screen', 'Co-op', 'Physics', 'Medieval']",91.0,12.0,Positive,Low,2011,Sep,0,500,No,,349
The Way We All Go,False,ebi-hime,680.0,"['Casual', 'Visual Novel', 'Anime', 'Colorful', 'Cute', 'Text-Based', 'Dark', 'Dark Comedy', 'Drama', 'Emotional', 'Horror', 'Psychological Horror', 'Romance', 'Choices Matter', 'Multiple Endings', 'Narration', 'Story Rich', 'Singleplayer', 'Violent', 'Indie']",,,,Medium,2025,Oct,500,1000,No,,680
Magic Research 2,False,Maticolotto,300.0,"['Auto Battler', 'Idler', 'Text-Based', 'Magic', 'RPG', 'Automation', 'Fantasy', 'Management', 'Crafting', 'Clicker', 'Minimalist', 'Time Manipulation', 'Simulation', '2D', 'Pixel Graphics', 'Combat', 'Resource Management', 'Singleplayer', 'Indie']",100.0,12.0,Positive,Low,2024,May,0,500,No,,300
Total War: THREE KINGDOMS - Original Soundtrack,False,SEGA,699.0,,78.0,14.0,Positive,Medium,2022,May,500,1000,No,,699
Warhammer: Chaos And Conquest,True,Tilting Point,0.0,"['Free to Play', 'Strategy', 'Massively Multiplayer', 'Simulation', 'MMORPG', 'PvE', 'PvP', 'Games Workshop', 'Fantasy']",54.0,1168.0,Mixed,Free,2019,Nov,0,0,No,,0
Necrosmith 2,False,Alawar,400.0,"['Tower Defense', 'Strategy', 'Roguelite', 'Bullet Hell', 'Real-Time', 'Management', 'Simulation', 'Action', 'Top-Down', 'Exploration', 'Dark Fantasy', 'Pixel Graphics', 'Zombies', 'Combat', 'Vampire', 'Tactical', '2D', 'Old School', 'Roguelike', 'Magic']",78.0,1162.0,Positive,Low,2024,Mar,0,500,No,,400
Prison Boss VR,False,"TREBUCHET, Creature Label",565.0,"['Simulation', 'Indie', 'VR', 'Crafting', 'Trading', 'Resource Management', 'Funny']",86.0,360.0,Positive,Medium,2017,Aug,500,1000,No,,565
Age of Empires II: Definitive Edition – La Hire’s Dry Humor Animated Icons,False,Xbox Game Studios,81.0,['Strategy'],74.0,27.0,Positive,Low,2023,Dec,0,500,No,,81
Mika and The Witch's Mountain,False,Chibig,756.0,"['Magic', 'Cozy', 'Female Protagonist', 'Relaxing', 'Exploration', 'Wholesome', 'Colorful', 'Adventure', 'Casual', 'Nature', 'Open World', 'Fantasy', 'Cute', 'Fishing', 'Funny', 'Story Rich', 'Collectathon', 'Singleplayer', 'Visual Novel', 'RPG']",61.0,18.0,Mixed,Medium,2025,Jan,500,1000,No,,756
