title,release_date,price,is_free,tags,publisher,developer,review_summary,platforms
Bottomless Pit Supervisor,"3 Nov, 2025",₹240.00,False,"Simulation, Management, Idler, Dark Comedy, Clicker, Time Management, Base Building, Life Sim, Resource Management, Automation, Economy, Atmospheric, Horror, Demons, Immersive Sim, Memes, Singleplayer, Realistic, First-Person, 3D Platformer",sudo make,sudo make,Need more user reviews to generate a score,
"Northgard - Lyngbakr, Clan of the Kraken","25 Jul, 2019",₹250.00,False,"Strategy, Indie, Simulation",Shiro Games,Shiro Games,63% of the 279 user reviews for this game are positive.,
Planetbase,"15 Oct, 2015",₹690.00,False,"Colony Sim, City Builder, Base Building, Space, Strategy, Survival, Simulation, Resource Management, Sci-fi, Singleplayer, Building, Management, Indie, Sandbox, Open World, Space Sim, Crafting, RTS, Adventure, Atmospheric",Madruga Works,Madruga Works,80% of the 42 user reviews in the last 30 days are positive.,
Pastel☆Parade,"26 Aug, 2025",₹730.00,False,"Casual, Music, Rhythm, Anime, Indie, Action, Female Protagonist, Cute, Singleplayer, 2D, Colorful, Visual Novel",room6,Pastel Parade Project,100% of the 12 user reviews in the last 30 days are positive.,
Gal*Gun: Double Peace,"27 Sep, 2016","₹1,300.00",False,"On-Rails Shooter, Anime, Sexual Content, Dating Sim, FPS, Cute, Funny, First-Person, 3D, Character Customization, Romance, Dark Humor, Choices Matter, Multiple Endings, Surreal, Controller, Conversation, Singleplayer, Action, Cartoony",PQube,"INTI CREATES CO., LTD.","86% of the 1,816 user reviews for this game are positive.",
Idle Champions - Founder's Pack VIII,"3 Sep, 2025","₹1,300.00",False,"Strategy, Action, Adventure, Free to Play, Indie",Codename Entertainment Inc.,Codename Entertainment Inc.,No user reviews,
"Warhammer 40,000: Gladius - Craftworld Aeldari","12 Nov, 2020",₹690.00,False,"Strategy, Warhammer 40K",Slitherine Ltd.,Proxy Studios,77% of the 98 user reviews for this game are positive.,
Omelet You Cook,"7 Jun, 2025",₹570.00,False,"Early Access, Action Roguelike, Roguelite, Cooking, Physics, Indie, Real-Time, Replay Value, Roguelike Deckbuilder, Score Attack, Arcade, Roguelike, Strategy, Casual, Deckbuilding, Action, Pixel Graphics, Family Friendly, Inventory Management, Resource Management",SchuBox Games,"Dan Schumacher, Hjalte Tagmose",100% of the 32 user reviews in the last 30 days are positive.,
MoonMiners,"17 Jul, 2025",₹125.00,False,"Early Access, Co-op, Simulation, Online Co-Op, PvP, Exploration, Survival, Space, PvE, First-Person, Funny, Team-Based, Realistic, Atmospheric, Multiplayer, Singleplayer, Shooter, FPS, Physics, Beat 'em up",PM Studio,MIROWIN,100% of the 14 user reviews in the last 30 days are positive.,
Quake Champions,"18 Aug, 2022",Free,True,"Arena Shooter, Hero Shooter, Early Access, FPS, Multiplayer, Free to Play, Fast-Paced, Gore, Shooter, Action, First-Person, Competitive, Violent, eSports, Difficult, Classic, Sci-fi, Singleplayer, Lovecraftian, Horror",Bethesda Softworks,id Software,73% of the 67 user reviews in the last 30 days are positive.,
Unity of Command II - Barbarossa,"21 Apr, 2021",₹240.00,False,"Strategy, Indie, Simulation, World War II",2x2 Games,"2x2 Games, Croteam",91% of the 57 user reviews for this game are positive.,
War Thunder - USSR Starter Pack,"30 Jan, 2020",₹699.00,False,"Massively Multiplayer, Simulation, Action, Free to Play",Gaijin Network Ltd,Gaijin Entertainment,41% of the 173 user reviews for this game are positive.,
Tales of Arise - Relief Support Pack,"9 Sep, 2021",₹164.00,False,"Action, Adventure, RPG",BANDAI NAMCO Entertainment,BANDAI NAMCO Studios Inc.,46% of the 43 user reviews for this game are positive.,
NUKITASHI,"23 Jun, 2023","₹1,100.00",False,"Sexual Content, Visual Novel, Anime, Comedy, Cute, Casual, Romance, Dark Humor, Story Rich, Multiple Endings, Emotional, Survival, Adventure, Mystery, Choices Matter, Atmospheric, Hentai, Colorful, Choose Your Own Adventure, Singleplayer",Shiravune,Qruppo,91% of the 87 user reviews in the last 30 days are positive.,
Gearbits,"9 Oct, 2023",₹480.00,False,"Action, Third-Person Shooter, Mechs, Robots, Character Customization, Shooter, Vehicular Combat, Flight, Sci-fi, Futuristic, Indie, Singleplayer, Controller, Third Person, 3D",Quackpond Games,Quackpond Games,90% of the 10 user reviews in the last 30 days are positive.,
Virtual Handheld: VR Gaming Overlay,"4 Nov, 2023",₹244.00,False,"Utilities, Early Access, Simulation, VR, Controller, Software, Immersive",ZanyCat,ZanyCat,100% of the 23 user reviews for this software are positive.,
Loot of Baal,"16 Jun, 2025",₹444.00,False,"Idler, RPG, Strategy, Loot, Party-Based RPG, Fantasy, Medieval, Singleplayer, Inventory Management, 2D, Adventure, Tabletop, Indie, Clicker, Pixel Graphics, Automation, Management, Resource Management, Audio Production, Casual",Gleamer Studio,Gleamer Studio,52% of the 36 user reviews in the last 30 days are positive.,
Fallout 4 - Wasteland Workshop,"10 Nov, 2015",₹398.00,False,,,,,
Retro Machina,"12 May, 2021",₹154.00,False,"Singleplayer, Action, Indie, Colorful, Emotional, Fantasy, Puzzle, Adventure, RPG, Exploration, Action-Adventure, Puzzle Platformer, Metroidvania, Story Rich, 2D, Hand-drawn, Dark, Robots, Platformer, Post-apocalyptic",SuperGG.com,Orbit Studio,87% of the 185 user reviews for this game are positive.,
Master of Chess,"9 Sep, 2025",₹880.00,False,"Turn-Based Tactics, Sports, Education, Sandbox, Management, Board Game, Tabletop, Turn-Based Strategy, Character Customization, Strategy, 2D, Turn-Based Combat, Simulation, Colorful, Hand-drawn, Logic, Singleplayer, Chess, Early Access, Time Management",BRANE,BRANE,85% of the 240 user reviews for this game are positive.,
The Zone - FPV Drone Simulator,"7 Mar, 2025",₹650.00,False,"Simulation, Racing, 3D, First-Person, Flight, Controller, Early Access, Multiplayer",Nils Vollenbruch (@nils vo),Nils Vollenbruch (@nils vo),93% of the 15 user reviews in the last 30 days are positive.,
Affogato,"17 Aug, 2023",₹423.00,False,"JRPG, Anime, Female Protagonist, Tower Defense, Strategy RPG, Strategy, RPG, Magic, Fantasy, Adventure, Cute, Colorful, Cartoon, Indie, Tactical, Drama, Conversation, Singleplayer, Story Rich, Sexual Content",Spiral Up Games,Befun Studio,82% of the 946 user reviews for this game are positive.,
Aquarist - Aquatic Supermarket DLC,"13 Nov, 2024",₹195.00,False,"Indie, Casual, Simulation, Relaxing, Sandbox, First-Person, Realistic, Singleplayer, 3D, Trading, Capitalism, Family Friendly, Immersive Sim, Management, Job Simulator","FreeMind S.A., PlayWay S.A.",FreeMind S.A.,Need more user reviews to generate a score,
Disney Epic Mickey: Rebrushed - Costume Pack,"24 Sep, 2024",₹100.00,False,"Action, Adventure",THQ Nordic,Purple Lamp,86% of the 23 user reviews for this game are positive.,
RUSH: A Disney • PIXAR Adventure,"14 Sep, 2018",₹529.00,False,"Casual, Adventure, Family Friendly",Xbox Game Studios,Asobo Studio,71% of the 267 user reviews for this game are positive.,
Fritz - Your chess coach,"23 Aug, 2023",₹880.00,False,"Sports, Strategy, Board Game, 2D, 3D, Logic, Tactical, Multiplayer, Singleplayer, Turn-Based Tactics, Chess, PvP",ChessBase GmbH,ChessBase GmbH,Need more user reviews to generate a score,
TerraTech - To the Stars Pack,"20 Dec, 2019",₹82.00,False,"Action, Indie",Mythwright,Payload Studios,66% of the 33 user reviews for this game are positive.,
Skogdal,"28 Apr, 2025",₹616.00,False,"Card Game, Roguelike Deckbuilder, Adventure, Card Battler, Deckbuilding, Roguelite, Strategy, Roguelike, Turn-Based, Singleplayer, Replay Value, Mouse only, Turn-Based Strategy, Point & Click, Difficult, Dungeon Crawler, Hand-drawn, Indie, 1990's, 1980s",Erlend Kirkeboe,"Erlend Kirkeboe, Kay Arne Kirkeboe",96% of the 66 user reviews for this game are positive.,
Old World - Behind the Throne,"28 May, 2024",₹399.00,False,"Simulation, Strategy, Resource Management, Management, Turn-Based Tactics, Building, 4X, War, Open World, Tactical, Turn-Based Strategy, Sandbox, Historical, Military, Singleplayer, Turn-Based Combat, City Builder, Grand Strategy, Replay Value, RPG",Hooded Horse,Mohawk Games,87% of the 40 user reviews for this game are positive.,
Pennon and Battle,"7 Aug, 2025",₹820.00,False,"Turn-Based Strategy, Strategy, Turn-Based Tactics, 4X, Tactical RPG, MOBA, PvP, Strategy RPG, RPG, 3D, Fantasy, Simulation, Magic, Wargame, Retro, Adventure, Medieval, Combat, Singleplayer, Co-op",Luckycalf,PB Studio,70% of the 156 user reviews for this game are positive.,
Roadwarden,"12 Sep, 2022",₹379.00,False,"RPG, Text-Based, Adventure, Indie, Pixel Graphics, Interactive Fiction, Story Rich, Choose Your Own Adventure, Fantasy, Choices Matter, Visual Novel, Multiple Endings, Atmospheric, Dark Fantasy, Mystery, Singleplayer, Detective, Drama, LGBTQ+, Crime",Assemble Entertainment,Moral Anxiety Studio,90% of the 40 user reviews in the last 30 days are positive.,
Assemble with Care,"26 Mar, 2020",₹400.00,False,"Casual, Indie, Puzzle, Relaxing, Short, Female Protagonist, Singleplayer, Story Rich, Beautiful, Family Friendly, Great Soundtrack, Cute, Atmospheric, Colorful, Visual Novel, Cozy, Point & Click, Simulation",ustwo games,ustwo games,93% of the 81 user reviews in the last 30 days are positive.,
Sunless Skies: Sovereign Edition,"31 Jan, 2019",₹619.00,False,"Steampunk, Lovecraftian, Exploration, RPG, Story Rich, Singleplayer, Atmospheric, Top-Down, Indie, Survival, Adventure, Roguelike, Trains, Dark, Kickstarter, Sequel, Space, Choices Matter, Crowdfunded, Alternate History",Failbetter Games,Failbetter Games,"84% of the 2,245 user reviews in your language are positive",
Total War: ATTILA - Empires of Sand Culture Pack,"15 Sep, 2015",₹400.00,False,Strategy,SEGA,CREATIVE ASSEMBLY,84% of the 257 user reviews for this game are positive.,
EZ-Crosshair,"31 May, 2025",₹105.00,False,"Software, Utilities, Action-Adventure, Battle Royale, Indie, Design & Illustration, Animation & Modeling, Shooter, Action, FPS, First-Person, Singleplayer, Photo Editing, Game Development, Education",Lluis Vinent,Lluis Vinent,93% of the 61 user reviews in the last 30 days are positive.,
Harpoon Classic '97,"24 Aug, 2025",₹450.00,False,"Strategy, Simulation, Action, RTS, Wargame, 2D, Management, Military, War, Choices Matter, Combat, Inventory Management, Naval Combat, Singleplayer",MicroProse Software,Alliance Interactive,82% of the 41 user reviews for this game are positive.,
Incredibox Tracks,"30 Apr, 2021",₹199.00,False,Music,So Far So Good,So Far So Good,92% of the 53 user reviews for this game are positive.,
Life is Feudal: Forest Village,"26 May, 2017",₹573.00,False,"City Builder, Colony Sim, Strategy, Resource Management, Medieval, Simulation, Survival, Building, Open World, Singleplayer, Sandbox, Indie, Crafting, Multiplayer, Management, Early Access, Base Building, Co-op, First-Person",Bitbox Ltd.,Mindillusion,85% of the 14 user reviews in the last 30 days are positive.,
"That Dragon, Cancer","11 Jan, 2016",₹369.00,False,"Indie, Story Rich, Emotional, Adventure, Walking Simulator, Narration, Atmospheric, Singleplayer, Great Soundtrack, Documentary, Surreal, Point & Click, First-Person, Dark, Casual, Drama, Beautiful, Family Friendly, Anime",Numinous Games,Numinous Games,"89% of the 1,311 user reviews for this game are positive.",
A Hat in Time - Nyakuza Metro + Online Party,"10 May, 2019",₹345.00,False,"Adventure, Indie, Cute, 3D Platformer, Great Soundtrack, Multiplayer, Female Protagonist, Colorful, Cats, Online Co-Op, Funny, LGBTQ+",Gears for Breakfast,Gears for Breakfast,"92% of the 1,431 user reviews for this game are positive.",
3D Train Studio V9,"5 Jan, 2025","₹2,000.00",False,"Simulation, Trains, Transportation, Sandbox, City Builder, Building, LEGO, Split Screen, Moddable, Open World, Family Friendly, Singleplayer, 3D, 2D, Software",Stefan Werner,Stefan Werner,100% of the 11 user reviews for this game are positive.,
A Fisherman's Tale 2,"11 May, 2023","₹1,399.00",False,"Puzzle Platformer, Puzzle, First-Person, Funny, Lore-Rich, Linear, Story Rich, VR, Casual, Narration, Family Friendly, 6DOF, Adventure, Colorful, Singleplayer, Immersive, Sequel, Asymmetric VR",Vertigo Games,InnerspaceVR,85% of the 137 user reviews for this game are positive.,
Star Conflict - Drag’thir (Deluxe edition),"22 Oct, 2025","₹8,999.00",False,"Action, Adventure, Free to Play, RPG, Massively Multiplayer, Simulation",Gaijin Network Ltd,Star Gem Inc.,No user reviews,
Pixel Dungeon VR,"27 May, 2025",₹880.00,False,"Simulation, VR, Dungeon Crawler, Action RPG, Co-op, Action-Adventure, RPG, Roguelite, Action Roguelike, Roguelike, Voxel, Action, Pixel Graphics, Adventure, Indie, Combat, Multiplayer, Early Access, Singleplayer",Suplife Games,Suplife Games,84% of the 13 user reviews in the last 30 days are positive.,
Sleeping Dogs,,,False,,,,,
"Across the Obelisk: Amelia, the Queen","12 Dec, 2023",₹259.00,False,"RPG, Co-op, Roguelike Deckbuilder, Card Game, Strategy, Card Battler, Roguelike, Deckbuilding, Roguelite, Turn-Based, Difficult, Turn-Based Combat, Fantasy, Choices Matter, Replay Value, Singleplayer, Turn-Based Tactics, Procedural Generation, 2D, Adventure",Paradox Interactive,Dreamsite Games,58% of the 56 user reviews for this game are positive.,
Morbid: The Seven Acolytes,"3 Dec, 2020",₹569.00,False,"Souls-like, Action, Adventure, Lovecraftian, RPG, Pixel Graphics, Action RPG, Dark Fantasy, Indie, Horror, Steampunk, Gore, Female Protagonist, Third Person, Fantasy, Violent, Atmospheric, Singleplayer, Combat, Cyberpunk",Silver Lining Interactive,Still Running,75% of the 878 user reviews for this game are positive.,
Pajama Sam 4: Life Is Rough When You Lose Your Stuff!,"29 May, 2014",₹319.00,False,"Adventure, Casual, Point & Click, Family Friendly, Psychological Horror","Humongous Entertainment, Nightdive Studios",Humongous Entertainment,43% of the 130 user reviews for this game are positive.,
Street Fighter V: Arcade Edition Original Soundtrack,"9 Mar, 2018","₹2,199.00",False,Action,"CAPCOM CO., LTD.","CAPCOM CO., LTD.",Need more user reviews to generate a score,
"JR EAST Train Simulator: Nambu Line (Kawasaki to Tachikawa) E233-8000 series Nambu Branchi Line (Hamakawasaki to Shitte) 205-1000 series Tsurumi Line (Tsurumi to Ogimachi,Okawa,Umi-Shibaura) 205-1100 series","27 Nov, 2023","₹2,499.00",False,"Simulation, Trains, Driving, Realistic, Transportation",,"ONGAKUKAN Co.,Ltd.",100% of the 21 user reviews for this game are positive.,
Birthdays the Beginning,"9 May, 2017",₹176.00,False,"Simulation, God Game, Sandbox, Dinosaurs, Cute, Singleplayer, Family Friendly, Creature Collector, Casual","NIS America, Inc.","Arc System Works, TOYBOX Inc.",62% of the 875 user reviews for this game are positive.,
Red Matter,"10 Nov, 2018",₹993.00,False,"VR, Puzzle, Adventure, Sci-fi, Exploration, Mystery, Atmospheric, Story Rich, Cold War, Great Soundtrack, Horror, Singleplayer, Indie, Casual, Walking Simulator, Immersive Sim, 3D, Beautiful, Cinematic, First-Person",Vertical Robot,Vertical Robot,90% of the 951 user reviews for this game are positive.,
Royal Order,"29 Mar, 2024",₹699.00,False,"Simulation, RPG, Visual Novel, Dating Sim, Time Management, LGBTQ+, 2D, Anime, Fantasy, Magic, Management, Otome, Medieval, Character Customization, Story Rich, Multiple Endings, Singleplayer, Strategy",Nifty Productions,Nifty Visuals,91% of the 101 user reviews for this game are positive.,
EZ2ON REBOOT : R - PRESTIGE PASS,"14 Apr, 2022","₹1,850.00",False,"Action, Casual, Sports, Music, Rhythm","Neonovice Co., Ltd.","SQUARE PIXELS, Neonovice Co., Ltd.",99% of the 492 user reviews for this game are positive.,
A Rose in the Twilight,"11 Apr, 2017",₹880.00,False,"Adventure, Female Protagonist, Puzzle Platformer, Anime, Cute, Horror, Puzzle, Atmospheric, Strategy, 2D, Great Soundtrack","NIS America, Inc.","Nippon Ichi Software, Inc.",84% of the 455 user reviews for this game are positive.,
Terraforming Mars - Venus Next,"2 Nov, 2023",₹345.00,False,Strategy,Twin Sails Interactive,Artefacts Studio,43% of the 53 user reviews for this game are positive.,
Super Mining Mechs - Supporter Pack,"25 Oct, 2024",₹200.00,False,"Adventure, Indie, Casual",,Delayed Victory,Need more user reviews to generate a score,
Nancy Drew®: Last Train to Blue Moon Canyon,"10 Oct, 2009",₹480.00,False,"Adventure, Puzzle, Point & Click, Story Rich, Funny, Detective, Mouse only, Classic, Great Soundtrack, Female Protagonist, Exploration, Atmospheric, Casual, Cult Classic, Based On A Novel, 2D, Retro, Remake, 2.5D, 1990's",HeR Interactive,HeR Interactive,97% of the 351 user reviews for this game are positive.,
Interior Designer,"25 Oct, 2024",₹264.00,False,"Simulation, Building, Sandbox, Casual, Singleplayer, Multiplayer, Cozy, Family Friendly, Immersive Sim, Relaxing, 3D, Cute, Utilities, Design & Illustration, Realistic, Indie, Colorful, Base Building, Life Sim, Management",Games Operators,Roomvas,58% of the 48 user reviews for this game are positive.,
