title,is_free,publisher,price_clean,tags_list,review_percent,review_count,review_category,price_bucket,release_year,release_month
World War Legion,True,Alfa Bravo Inc,0.0,"['Action', 'Shooter', 'Free to Play', 'Arena Shooter', 'World War II', 'FPS', 'Gun Customization', '3D', 'First-Person', 'Realistic', 'Military', 'Parkour', 'Sniper', 'Tactical', 'PvP', 'Combat', 'Character Customization', 'Controller', 'Multiplayer', 'Team-Based']",74.0,159.0,Positive,Free,2025.0,9.0
Gunvolt Chronicles: Luminous Avenger iX 2,False,"INTI CREATES CO., LTD.",381.0,"['Action', 'Action-Adventure', '2D Platformer', 'Sci-fi', 'Anime', 'Pixel Graphics', 'Fantasy', 'Side Scroller', '2D', 'Singleplayer', 'Controller', 'Story Rich', 'Platformer']",70.0,422.0,Mixed,Low,2022.0,1.0
Ravenswatch - Nightmares Skin Pack,False,Nacon,301.0,"['Action', 'Adventure', 'Roguelike', 'Co-op', 'Action Roguelike', 'Singleplayer', 'Indie', 'Roguelite', 'Difficult', 'Multiplayer', 'Online Co-Op', 'Hack and Slash', 'RPG', 'Atmospheric', 'Early Access', 'Top-Down', 'Replay Value', 'Dark Fantasy', 'Isometric', 'Dark']",81.0,11.0,Positive,Low,2024.0,9.0
HYKE:Northern Light(s),False,Aniplex Inc.,2469.0,"['RPG', 'Action', 'Casual', 'Pixel Graphics', 'JRPG', 'Post-apocalyptic', 'Atmospheric', 'Cute', 'Magic', 'Female Protagonist', '2D', 'Fantasy', 'Top-Down', 'Story Rich', 'Relaxing', '2D Platformer', 'Cooking', 'PvE', 'Controller']",82.0,17.0,Positive,High,2025.0,9.0
If My Heart Had Wings,False,MoeNovel,95.0,"['Visual Novel', 'Romance', 'Dating Sim', 'Cute', 'Point & Click', 'Choices Matter', 'Story Rich', 'Funny', 'Anime', 'Casual', 'Action', 'Simulation', 'Atmospheric', 'Singleplayer', 'Adventure', 'Nudity', 'Sexual Content', 'Mature', 'Hentai', 'Great Soundtrack']",92.0,2010.0,Positive,Low,2014.0,11.0
Agatha Christie - Murder on the Orient Express,False,Microids,1666.0,"['Exploration', 'Detective', 'Adventure', 'Puzzle', 'Crime', 'Investigation', 'Point & Click', 'Third Person', 'Singleplayer', 'Choices Matter', 'Narration', 'Story Rich', 'Action-Adventure', 'Controller', 'Mystery', 'Thriller', 'Action', 'Simulation', 'Atmospheric', 'Drama']",85.0,21.0,Positive,High,2023.0,10.0
"Northgard - Kernev, Clan of the Stoat",False,Shiro Games,250.0,"['Strategy', 'Indie', 'Simulation']",75.0,153.0,Positive,Low,2023.0,8.0
Train Sim World® 6: Bahnstrecke Bremen - Oldenburg Route Add-On,False,Dovetail Games - TSW,1600.0,"['Simulation', 'Trains', 'Immersive Sim', 'Automobile Sim', 'Transportation', 'Driving', 'America', 'Strategy', 'Exploration', 'First-Person', 'Third Person', 'Realistic', 'Atmospheric', 'Family Friendly', 'LGBTQ+', 'Relaxing', 'Moddable', 'Open World', 'Physics', 'Tutorial']",NA,NA,NA,High,2025.0,8.0
DJMAX RESPECT V - Welcome to the Space GEAR PACK,False,NEOWIZ,142.0,"['Action', 'Casual', 'Racing', 'Sports', 'Music']",96.0,60.0,Positive,Low,2020.0,4.0
Mr. DRILLER DrillLand,False,BANDAI NAMCO Entertainment,119.0,"['Casual', 'Puzzle', 'Action', 'Arcade', 'Multiplayer', 'Singleplayer', '4 Player Local', 'Local Multiplayer', '2D', 'Cartoony', 'Colorful', 'Old School', 'Anime', 'Great Soundtrack']",82.0,285.0,Positive,Low,2020.0,6.0
Monster Hunter Wilds - Gesture: Hocus Palicosus,False,nan,166.0,"['Action', 'Adventure', 'RPG']",NA,NA,NA,Low,2025.0,10.0
Monster Hunter Wilds - Gesture: Resting Seikret,False,nan,166.0,"['Action', 'Adventure', 'RPG']",NA,NA,NA,Low,2025.0,9.0
MechWarrior 5: Mercenaries - Digital Extras Content,False,Fireshine Games,199.0,"['Simulation', 'Action', 'Violent']",50.0,57.0,Mixed,Low,2021.0,5.0
Sniper Elite VR,False,Rebellion,1300.0,"['Action', 'Adventure', 'VR', 'FPS', 'Shooter', 'Singleplayer', 'Action-Adventure', 'First-Person', 'Sniper', 'Gore', 'Violent', 'World War II', 'Stealth']",53.0,13.0,Mixed,Medium,2021.0,7.0
Knights in Tight Spaces,False,Raw Fury,880.0,"['Card Battler', 'Isometric', 'Turn-Based Strategy', 'Turn-Based Tactics', 'Card Game', 'Strategy', 'Tactical', 'Singleplayer', 'Fantasy', 'Roguelike', 'Deckbuilding', 'Funny', 'Tactical RPG', 'Story Rich', 'Military', 'Puzzle', 'Strategy RPG', 'Adventure', 'Hand-drawn', 'Dungeon Crawler']",71.0,21.0,Positive,Medium,2025.0,3.0
SUPER ROBOT WARS Y - Premium Sound & Data Pack,False,Bandai Namco Entertainment Inc.,2499.0,"['RPG', 'Simulation', 'Strategy', 'JRPG', 'Turn-Based Strategy', 'Visual Novel', 'Tactical RPG', 'Turn-Based Combat', 'Turn-Based Tactics', '2D', 'Anime', 'Isometric', 'Top-Down', 'Sci-fi', 'Mechs', 'Robots', 'Lore-Rich', 'Story Rich', 'Singleplayer']",NA,NA,NA,High,2025.0,8.0
Palworld - Soundtrack,False,Pocketpair,300.0,"['Soundtrack', 'Music']",56.0,225.0,Mixed,Low,2024.0,1.0
Super Serious Golf,False,Karnage Studios,200.0,"['Minigames', 'Action', 'PvP', 'Physics', 'Casual', 'Multiplayer', 'Platformer', '3D Platformer', 'Cartoon', 'Character Customization', 'Parkour', '3D', 'Mini Golf', 'Minimalist', 'Funny', 'Cartoony', 'Online Co-Op', 'Colorful', 'Comedy', 'Golf']",100.0,11.0,Positive,Low,2025.0,11.0
Left to Survive: Zombie Shooter,True,nan,0.0,NA,NA,NA,NA,Free,2021.0,11.0
GRADIUS ORIGINS,False,KONAMI,1600.0,"['Arcade', 'Action', 'Shooter', '2D', '2D Platformer', 'Pixel Graphics', '1980s', ""Shoot 'Em Up"", ""1990's"", 'Retro', 'Space', 'Singleplayer', 'Bullet Hell']",92.0,157.0,Positive,High,2025.0,8.0
Overthrown,False,Maximum Entertainment,1500.0,"['Early Access', 'City Builder', 'Sandbox', 'Building', 'Management', 'Simulation', 'Combat', 'Adventure', 'Multiplayer', 'Action-Adventure', 'Exploration', 'Singleplayer', 'Colorful', 'Resource Management', 'Fantasy', 'Online Co-Op', '3D', 'Cute', 'Crafting', 'Level Editor']",71.0,187.0,Positive,Medium,2024.0,12.0
Ancient Cities,False,Uncasual Games,999.0,"['Strategy', 'City Builder', 'Survival', 'Historical', 'Simulation', 'Procedural Generation', 'Realistic', 'Immersive Sim', 'Relaxing', 'Moddable', 'Cozy', 'Management', 'Resource Management', 'Economy', 'Adventure', 'Colony Sim', 'Indie', 'Building', 'Base Building', 'Exploration']",53.0,15.0,Mixed,Medium,2023.0,3.0
Rogue State Revolution,False,Modern Wolf,91.0,"['Sandbox', 'Atmospheric', 'Turn-Based Strategy', 'Grand Strategy', 'Strategy', 'Political', '4X', 'Turn-Based', 'Historical', 'Tactical', 'Replay Value', 'War', 'Management', 'Roguelike', 'Simulation', 'Economy', 'Singleplayer', 'Diplomacy', 'Difficult', 'Resource Management']",75.0,460.0,Positive,Low,2021.0,3.0
Obscure II (Obscure: The Aftermath),False,Mighty Rocket Studio,369.0,"['Horror', 'Survival Horror', 'Local Co-Op', 'Action', 'Co-op', 'Adventure', 'Third Person', 'Survival', 'Singleplayer', 'Atmospheric', 'Zombies', 'Multiplayer', 'Great Soundtrack', 'Puzzle', 'Gore', 'Online Co-Op', 'Classic']",75.0,20.0,Positive,Low,2014.0,3.0
Tavern Talk - A Cozy Visual Novel,False,Gentle Troll Entertainment,810.0,"['Singleplayer', 'Visual Novel', 'LGBTQ+', 'Fantasy', 'Cozy', 'Dungeons & Dragons', 'Story Rich', 'Interactive Fiction', 'Multiple Endings', 'Choices Matter', 'Choose Your Own Adventure', 'Conversation', 'Atmospheric', 'Relaxing', 'Emotional', 'Hand-drawn', 'Cartoony', '2D', 'Casual', 'Shop Keeper']",84.0,13.0,Positive,Medium,2024.0,6.0
Bounty of One,False,OptizOnion,345.0,"['Top-Down Shooter', 'Arena Shooter', 'RPG', 'Score Attack', 'Colorful', 'Bullet Hell', 'Action Roguelike', 'Singleplayer', 'Local Co-Op', 'Roguelike', 'Roguelite', 'Co-op', 'Top-Down', 'Western', 'Casual', ""Shoot 'Em Up"", 'Fantasy', 'Arcade', 'Action', 'Action RPG']",90.0,21.0,Positive,Low,2023.0,9.0
4STORY : The Original,True,Zemi Interactive,0.0,"['Action', 'Adventure', 'RPG', 'MMORPG', '3D', 'Third Person', 'Fantasy', 'Magic', 'Medieval', 'PvP', 'Character Customization', 'Combat', 'Linear', 'Open World', 'PvE', 'Story Rich', 'Massively Multiplayer', 'Co-op', 'Multiplayer', 'Online Co-Op']",33.0,660.0,Negative,Free,2025.0,6.0
Battle Chasers: Nightwar,False,THQ Nordic,999.0,"['RPG', 'Turn-Based Combat', 'Singleplayer', 'JRPG', 'Dungeon Crawler', 'Fantasy', 'Indie', 'Turn-Based', 'Atmospheric', 'Comic Book', 'Great Soundtrack', 'Story Rich', 'Crowdfunded', 'Isometric', 'Fishing', 'Loot', 'Open World', 'Adventure', 'Female Protagonist', 'Anime']",66.0,12.0,Mixed,Medium,2017.0,10.0
Headquarters: World War II - Ardennes,False,Slitherine Ltd.,586.0,"['PvP', 'Strategy', 'Simulation', 'Turn-Based Tactics', 'Tactical RPG', 'Wargame', 'Turn-Based Strategy', 'War', 'Strategy RPG', 'Board Game', 'Tabletop', 'Tanks', '3D', 'Multiplayer', 'Historical', 'Turn-Based Combat', 'World War II', 'Military', 'Vehicular Combat', 'Sniper']",NA,NA,NA,Medium,2025.0,2.0
Kerbal Space Program 2,False,Private Division,2799.0,"['Space', 'Sandbox', 'Exploration', 'Building', 'Physics', 'Science', 'Difficult', 'Simulation', 'Funny', 'Open World', 'Space Sim', 'Realistic', 'Sci-fi', 'Singleplayer', 'Early Access', 'Adventure', 'Atmospheric', 'Moddable', 'Indie', 'Multiplayer']",10.0,120.0,Negative,High,2023.0,2.0
Secret Agent Wizard Boy and the International Crime Syndicate,False,David Szymanski,480.0,"['Early Access', 'Co-op', 'Multiplayer', 'Sandbox', 'Exploration', 'Comedy', 'Simulation', 'Destruction', 'Funny', 'Physics', 'Online Co-Op', 'Singleplayer', 'Action-Adventure', 'Immersive Sim', 'Magic', 'Fantasy', 'Parody', 'Third-Person Shooter', 'Nonlinear', 'PvP']",94.0,18.0,Positive,Low,2025.0,3.0
Scramble: Battle of Britain,False,Slitherine Ltd.,1300.0,"['Flight', 'Turn-Based Combat', 'Tactical', 'PvP', 'Strategy', 'World War II', 'Multiplayer', 'Turn-Based Tactics', '3D', 'Turn-Based Strategy', 'Realistic', 'War', 'Combat', 'Controller', 'Team-Based', 'Co-op', 'Singleplayer', 'Online Co-Op', 'Early Access', 'Simulation']",89.0,180.0,Positive,Medium,2024.0,10.0
Bear and Breakfast,False,Armor Games Studios,880.0,"['Cartoon', 'Economy', 'Life Sim', 'Relaxing', 'Singleplayer', 'Cute', 'Casual', 'RPG', 'Simulation', 'Crafting', 'Story Rich', 'Atmospheric', 'Hand-drawn', 'Colorful', 'Management', 'Nature', 'Family Friendly', 'Resource Management', 'Building', 'Funny']",73.0,19.0,Positive,Medium,2022.0,7.0
Bloons Adventure Time TD,True,Ninja Kiwi,0.0,"['Strategy', 'Action', 'Tower Defense', 'Free to Play', 'Cartoon', 'Singleplayer', 'Multiplayer', 'Family Friendly', 'Adventure', 'Funny', 'Casual']",88.0,34.0,Positive,Free,2019.0,1.0
Kingdom Shell,False,"Top Hat Studios, Inc.",526.0,"['Metroidvania', 'Pixel Graphics', 'Adventure', '2D Platformer', 'Souls-like', 'Spectacle fighter', 'Retro', 'Story Rich', 'Atmospheric', 'Mystery', 'Exploration', 'Action', 'Side Scroller', 'Dark Fantasy', 'Fantasy', 'Controller', 'Dark', 'Old School', 'Platformer', '2D']",87.0,149.0,Positive,Medium,2023.0,10.0
I'm on Observation Duty 5,False,Notovia,480.0,"['Horror', 'Psychological Horror', 'Atmospheric', 'Puzzle', 'Mystery', 'Dark', 'Sokoban', 'Psychological', 'Hidden Object', 'Lovecraftian', 'Logic', 'Realistic', 'Casual', 'Story Rich', 'Narration', 'Singleplayer', 'Co-op', 'Indie', '3D', 'Tabletop']",96.0,712.0,Positive,Low,2022.0,5.0
American Truck Simulator - Wheel Tuning Pack,False,SCS Software,148.0,"['Simulation', 'Indie', 'Multiplayer', 'Singleplayer', 'Driving']",92.0,403.0,Positive,Low,2016.0,4.0
JUMP KING QUEST,False,Nexile,1100.0,"['Early Access', 'Multiplayer', 'Souls-like', 'Precision Platformer', 'Metroidvania', 'PvP', 'PvE', '2D Platformer', 'Exploration', 'Difficult', 'RPG', 'Action-Adventure', 'Character Customization', 'Funny', '2.5D', 'Psychological Horror', 'Nonlinear', 'Action', 'Singleplayer', 'Dark Fantasy']",86.0,15.0,Positive,Medium,2025.0,2.0
Hylics 2,False,Mason Lindroth,690.0,"['RPG', 'Surreal', 'Psychedelic', 'Turn-Based Combat', 'Adventure', 'Great Soundtrack', 'Party-Based RPG', 'Stylized', 'Platformer', 'Dungeon Crawler', 'Singleplayer', 'JRPG', 'Indie', '2D Platformer', 'Pixel Graphics', 'Retro', 'Psychological Horror', 'Abstract', 'Story Rich', 'RPGMaker']",96.0,31.0,Positive,Medium,2020.0,6.0
DeathSprint 66,False,Secret Mode,280.0,"['Violent', 'Racing', 'Action', 'Cyberpunk', 'Fast-Paced', 'Difficult', 'Third Person', 'Singleplayer', 'Futuristic', 'Sci-fi', 'Blood', 'Multiplayer', 'Post-apocalyptic', 'Sports', 'Combat Racing', 'Arcade', 'Gore', 'Controller', 'PvP', 'Dark Humor']",84.0,437.0,Positive,Low,2024.0,9.0
Two Point Hospital: Pebberley Island,False,SEGA,359.0,"['Simulation', 'Indie']",71.0,90.0,Positive,Low,2019.0,3.0
Golden Idol Mysteries: The Lemurian Vampire,False,Playstack,300.0,"['Indie', 'Adventure', 'Puzzle', 'Investigation', 'Mystery', 'Story Rich', 'Crime', 'Conspiracy', 'Detective', 'Pixel Graphics', 'Point & Click', '2D', 'Singleplayer', 'Atmospheric', 'Dark', 'Interactive Fiction', 'Narrative', 'Exploration', 'Historical', 'Choices Matter']",83.0,284.0,Positive,Low,2023.0,8.0
Farm Frenzy 3,False,Next Game,369.0,"['Casual', 'Puzzle', 'Agriculture', 'Time Management']",89.0,64.0,Positive,Low,2010.0,2.0
Construction Simulator 2015,False,astragon Entertainment,479.0,"['Simulation', 'Building', 'Multiplayer', 'Open World', 'Automobile Sim', 'Driving', 'Singleplayer', 'Casual', 'Co-op', 'Realistic', 'Management', 'Strategy', 'Crafting', 'Action', 'Sandbox', 'City Builder', 'Controller', 'Mod', 'Moddable', 'Family Friendly']",68.0,1316.0,Mixed,Low,2014.0,11.0
The Settlers® : Rise of an Empire - History Edition,False,Ubisoft,599.0,"['Strategy', 'City Builder', 'Medieval', 'Multiplayer', 'RTS', 'Singleplayer']",76.0,676.0,Positive,Medium,2019.0,1.0
Noobs Want to Live,False,Lightning Games,122.0,"['Bullet Hell', 'Roguelike', 'Pixel Graphics', 'Action', '2.5D', 'Action Roguelike', 'Casual', 'Roguelite', 'Action RPG', 'Singleplayer', 'Top-Down', 'Adventure', 'Combat', 'Perma Death', 'Relaxing', 'Funny', 'Resource Management', 'Procedural Generation', 'Cartoony', 'Cute']",87.0,228.0,Positive,Low,2023.0,2.0
Quake Live,False,Bethesda Softworks,369.0,"['FPS', 'Arena Shooter', 'Multiplayer', 'Classic', 'Fast-Paced', 'Action', 'Shooter', 'eSports', 'Competitive', 'First-Person', 'Difficult', 'Cult Classic', 'Old School', 'Parkour', 'Funny', 'Violent', 'Nostalgia', 'Addictive', 'Atmospheric', 'Survival']",89.0,19.0,Positive,Low,2014.0,9.0
Isekai Revitalizer,False,Kagura Games,552.0,"['Adventure', 'RPG', 'Survival', 'Turn-Based Combat', 'Singleplayer', 'Sexual Content', 'Hentai', 'Visual Novel', 'Nudity', 'NSFW', 'Anime']",64.0,17.0,Mixed,Medium,2025.0,10.0
"Sniper Elite: Resistance - Target Führer - Lights, Camera, Achtung",False,Rebellion,345.0,"['Action', 'Adventure', 'Gore', 'Violent']",78.0,46.0,Positive,Low,2025.0,1.0
Lovers in a Dangerous Spacetime,False,Asteroid Base,479.0,"['Local Co-Op', '4 Player Local', 'Co-op', 'Local Multiplayer', 'Multiplayer', 'Co-op Campaign', 'Space', 'Action', 'Indie', 'Cute', '2D', 'Colorful', ""Shoot 'Em Up"", 'Sci-fi', 'Casual', 'Stylized', 'Shooter', 'Action-Adventure', 'Cartoony', 'Combat']",93.0,1813.0,Positive,Low,2015.0,9.0
Magic Rune Stone,False,eFun Studio,350.0,"['Action', 'Action Roguelike', '2D', 'Pixel Graphics', 'Roguelike', 'Magic', 'Singleplayer', 'Combat', 'Adventure', 'Indie', 'Anime', 'Sexual Content']",76.0,378.0,Positive,Low,2025.0,4.0
Gordian Rooms 2: A curious island,False,Crimsonite Games,550.0,"['Adventure', 'Puzzle', 'Exploration', 'Hidden Object', '3D', 'First-Person', 'Indie', 'Realistic', 'Atmospheric', 'Conspiracy', 'Investigation', 'Mystery', 'Relaxing', 'Story Rich', 'Singleplayer', 'Logic', 'Difficult', 'Escape Room', 'Controller', 'Beautiful']",74.0,123.0,Positive,Medium,2024.0,1.0
SANAE's Sylphid Breeze,False,sorehodoh,660.0,"['Action', 'Platformer', '2D Platformer', 'Action-Adventure', 'Side Scroller', 'Female Protagonist', 'Pixel Graphics', '2D', 'Cute', 'Exploration', 'Story Rich', 'Anime', 'Parody', 'Colorful', 'Fantasy', 'Comedy', ""1990's"", 'Retro', 'Faith', 'Singleplayer']",63.0,11.0,Mixed,Medium,2025.0,7.0
Red Chaos - The Strict Order,False,Squarecut Games,690.0,"['Early Access', 'Action RTS', 'PvP', 'RTS', 'Strategy', '3D', 'Isometric', 'Top-Down', 'Post-apocalyptic', 'Base Building', 'Building', 'War', 'Old School', 'Co-op', 'Multiplayer', 'Online Co-Op', 'Singleplayer', 'Destruction', 'Military', 'Modern']",92.0,13.0,Positive,Medium,2025.0,9.0
LOCKDOWN Protocol - Contrast,False,nan,250.0,"['Strategy', 'Action', 'Indie', 'Casual']",70.0,37.0,Mixed,Low,2024.0,12.0
Mark of the Deep,False,Light Up Games,616.0,"['Pirates', 'Action-Adventure', 'Singleplayer', 'Souls-like', 'Metroidvania', 'Story Rich', 'Action', 'Adventure', 'Exploration', 'Action Roguelike', 'Roguelike', 'Isometric', 'Dark Fantasy', 'Atmospheric', 'Multiple Endings', 'Combat', 'Narrative', 'Fantasy', 'Controller', 'Stylized']",75.0,178.0,Positive,Medium,2025.0,1.0
Chaos Galaxy 2,False,"ChaosGalaxyStudio, 2P Games",440.0,"['Turn-Based Tactics', 'Grand Strategy', 'Mechs', 'Turn-Based Strategy', 'Robots', 'Wargame', 'Strategy RPG', 'War', '4X', 'JRPG', 'Strategy', 'RPG', 'Pixel Graphics', '2D', 'Story Rich', 'Historical', 'Multiple Endings', 'Simulation', 'Sci-fi', 'Singleplayer']",82.0,278.0,Positive,Low,2023.0,1.0
OPUS: The Day We Found Earth,False,SIGONO INC.,345.0,"['Story Rich', 'Atmospheric', 'Visual Novel', 'Singleplayer', 'Puzzle', 'Space', 'Narration', 'Adventure', 'Female Protagonist', '2D', 'Point & Click', 'Interactive Fiction', 'Indie', 'Exploration', 'Colorful', 'Emotional', 'Anime', 'Sci-fi', 'Mystery', 'Relaxing']",100.0,10.0,Positive,Low,2016.0,4.0
Hirogami,False,Kakehashi Games,845.0,"['Action-Adventure', '3D Platformer', 'Puzzle Platformer', 'Wholesome', 'Atmospheric', 'Family Friendly', 'Singleplayer', 'Puzzle', 'Platformer', '3D', 'Cute', 'Action', 'Relaxing', 'Story Rich', 'Colorful', 'Stylized', 'Fantasy', 'Mythology', 'Nature', 'Adventure']",66.0,18.0,Mixed,Medium,2025.0,9.0
Ridge Racer™ Unbounded,False,BANDAI NAMCO Entertainment,196.0,"['Racing', 'Arcade', 'Destruction', 'Action', 'Singleplayer', 'Open World', 'Multiplayer', 'Difficult', 'Simulation', 'Great Soundtrack', 'Level Editor']",83.0,12.0,Positive,Low,2012.0,3.0
Syberia II,False,Microids,439.0,"['Adventure', 'Point & Click', 'Puzzle', 'Female Protagonist', 'Story Rich', 'Steampunk', 'Atmospheric', 'Singleplayer', 'Classic', 'Mystery', 'Escape Room', 'Beautiful', 'Great Soundtrack', 'Third Person', 'Horror']",81.0,11.0,Positive,Low,2011.0,5.0
Rise of Flight United,True,FOR-GAMES CR LTD,0.0,"['Simulation', 'Flight', 'Free to Play', 'World War I', 'Multiplayer', 'Historical', 'Singleplayer', 'Action', 'Realistic', 'World War II', 'War', 'Military', 'Shooter', 'Co-op', 'Massively Multiplayer', 'VR', 'Open World', 'Jet', 'TrackIR', 'Controller']",60.0,20.0,Mixed,Free,2013.0,9.0
Saints Row: The Third - Unlockable Pack,False,nan,60.0,NA,NA,NA,NA,Low,2012.0,8.0
The Hex,False,Daniel Mullins Games,349.0,"['Indie', 'Singleplayer', 'Story Rich', 'Psychological Horror', 'Mystery', 'Pixel Graphics', 'Dark', 'Funny', 'Great Soundtrack', '2D', 'RPG', 'Puzzle', 'Multiple Endings', 'Memes', 'Adventure', 'Replay Value', 'Platformer', 'Choices Matter', 'Horror', 'Atmospheric']",93.0,58.0,Positive,Low,2018.0,10.0
Particle Hearts,False,First Break Labs,572.0,"['Adventure', 'Exploration', 'Puzzle', 'Atmospheric', 'Singleplayer', 'Action-Adventure', '3D Platformer', 'Puzzle Platformer', 'Colorful', 'Indie', 'RPG', 'Dark Fantasy', 'Demons', 'Emotional', 'Magic', 'Mystery', 'Psychological', 'Supernatural', 'Surreal', 'Story Rich']",100.0,14.0,Positive,Medium,2025.0,8.0
Cube World,False,Picroma,529.0,"['Open World', 'Adventure', 'Multiplayer', 'RPG', 'Voxel', 'Exploration', 'Indie', 'Online Co-Op', 'Fantasy', 'Co-op', 'Third Person', 'Pixel Graphics', 'Singleplayer', 'Procedural Generation', 'Crafting', 'Action RPG', 'Great Soundtrack', 'Sandbox', 'Survival', 'Walking Simulator']",46.0,15.0,Mixed,Medium,2019.0,9.0
Crypt Custodian,False,"Kyle Thompson, Top Hat Studios, Inc., H2 Interactive Co., Ltd.",880.0,"['Metroidvania', 'Adventure', 'Action', 'Exploration', 'Atmospheric', 'Cute', 'Indie', 'Action RPG', 'Cats', 'Action-Adventure', 'Story Rich', 'Platformer', 'Hand-drawn', 'Funny', 'Nonlinear', 'Colorful', 'Dungeon Crawler', 'Puzzle', 'RPG', 'Singleplayer']",97.0,70.0,Positive,Medium,2024.0,8.0
Webbed,False,Sbug Games,349.0,"['2D Platformer', 'Cute', 'Pixel Graphics', 'Physics', 'Puzzle Platformer', 'Exploration', '2D', 'Platformer', 'Relaxing', 'Family Friendly', 'Indie', 'Action', 'Puzzle', 'Colorful', 'Cartoony', 'Nature', 'Collectathon', 'Fantasy', 'Atmospheric', 'Female Protagonist']",95.0,67.0,Positive,Low,2021.0,9.0
Hellblade: Senua's Sacrifice,False,nan,1996.0,NA,NA,NA,NA,High,2017.0,8.0
Werewolf: The Apocalypse — The Book of Hungry Names,False,Choice of Games,880.0,"['Adventure', 'Werewolves', 'Casual', 'RPG', 'Choose Your Own Adventure', 'Text-Based', 'Dystopian', 'Interactive Fiction', 'Supernatural', 'Choices Matter', 'Character Customization', 'Violent', 'Indie', 'Multiple Endings', 'Story Rich', 'Singleplayer']",91.0,199.0,Positive,Medium,2024.0,4.0
Lakeburg Legacies,False,Ishtar Games,1012.0,"['Management', 'Dating Sim', 'Strategy', 'Medieval', 'LGBTQ+', 'Resource Management', 'Procedural Generation', 'RPG', 'Choices Matter', '2D', 'Singleplayer', 'Cute', 'Drama', 'Romance', 'Funny', 'Simulation', 'Family Friendly', 'Life Sim', 'Comedy', 'Sexual Content']",82.0,28.0,Positive,Medium,2023.0,7.0
